SN,Date,Open,High,Low,LTP,CHANGE,Volume,Adjusted_Close
1088,2019-05-22,435.00,437.00,424.00,430.00,-0.46,"3,230.00","1,384,373.00"
1089,2019-05-21,430.00,432.00,428.00,432.00,0.23,"2,174.00","934,455.00"
1090,2019-05-20,435.00,435.00,431.00,431.00,0.23,"1,436.00","619,948.00"
1091,2019-05-19,432.00,434.00,424.00,430.00,-1.83,"5,712.00","2,447,724.00"
1092,2019-05-16,443.00,443.00,433.00,438.00,-1.13,"3,428.00","1,497,958.00"
1093,2019-05-15,450.00,454.00,443.00,443.00,-1.77,"3,997.00","1,794,141.00"
1094,2019-05-14,440.00,452.00,440.00,451.00,1.81,"11,199.00","5,019,915.00"
1095,2019-05-13,441.00,448.00,436.00,443.00,0.45,"5,925.00","2,616,464.00"
1096,2019-05-12,441.00,450.00,440.00,441.00,0.46,"4,128.00","1,831,094.00"
1097,2019-05-09,448.00,455.00,437.00,439.00,-0.23,"4,461.00","1,976,965.00"
1098,2019-05-08,450.00,450.00,434.00,440.00,-0.45,"3,076.00","1,363,210.00"
1099,2019-05-07,462.00,462.00,441.00,442.00,-2.86,"4,888.00","2,191,762.00"
1100,2019-05-06,435.00,455.00,420.00,455.00,4.60,"7,198.00","3,099,668.00"
1101,2019-05-05,440.00,450.00,435.00,435.00,-2.25,"3,743.00","1,638,261.00"
1102,2019-05-02,441.00,455.00,435.00,445.00,0.91,"7,985.00","3,562,770.00"
1103,2019-04-30,465.00,466.00,441.00,441.00,-4.96,"13,750.00","6,226,231.00"
1104,2019-04-29,471.00,483.00,451.00,464.00,0.43,"36,945.00","17,295,556.00"
1105,2019-04-28,428.00,462.00,428.00,462.00,10.00,"32,497.00","14,669,063.00"
1106,2019-04-25,423.00,430.00,417.00,420.00,1.20,"7,399.00","3,105,281.00"
1107,2019-04-24,436.00,436.00,415.00,415.00,-0.24,"2,385.00","995,480.00"
1108,2019-04-23,423.00,423.00,412.00,416.00,-1.65,"3,992.00","1,661,468.00"
1109,2019-04-22,412.00,432.00,410.00,423.00,3.17,"13,064.00","5,499,490.00"
1110,2019-04-21,414.00,414.00,405.00,410.00,-0.49,"2,800.00","1,142,840.00"
1111,2019-04-18,415.00,416.00,408.00,412.00,-0.48,964.00,"396,234.00"
1112,2019-04-17,420.00,420.00,409.00,414.00,0.49,"6,987.00","2,900,654.00"
1113,2019-04-16,403.00,413.00,403.00,412.00,1.98,"3,660.00","1,503,625.00"
1114,2019-04-15,409.00,409.00,401.00,404.00,-1.22,"1,857.00","750,823.00"
1115,2019-04-11,410.00,418.00,403.00,409.00,1.49,"5,452.00","2,216,012.00"
1116,2019-04-10,401.00,410.00,400.00,403.00,-0.25,"2,347.00","949,800.00"
1117,2019-04-09,431.00,431.00,404.00,404.00,-1.94,"13,117.00","5,442,801.00"
1118,2019-04-08,396.00,431.00,395.00,412.00,4.83,"14,613.00","6,017,083.00"
1119,2019-04-07,390.00,393.00,390.00,393.00,0.00,954.00,"372,315.00"
1120,2019-04-04,390.00,393.00,388.00,393.00,-0.51,"3,429.00","1,337,963.00"
1121,2019-04-03,392.00,395.00,390.00,395.00,1.28,"3,887.00","1,519,839.00"
1122,2019-04-02,394.00,394.00,386.00,390.00,0.78,"1,508.00","586,421.00"
1123,2019-04-01,390.00,394.00,386.00,387.00,-0.77,"2,092.00","816,220.00"
1124,2019-03-31,394.00,394.00,383.00,390.00,0.00,"4,698.00","1,810,849.00"
1125,2019-03-28,385.00,390.00,385.00,390.00,0.78,968.00,"376,211.00"
1126,2019-03-27,382.00,387.00,382.00,387.00,1.04,"3,322.00","1,279,254.00"
1127,2019-03-26,383.00,387.00,379.00,383.00,-0.52,"2,134.00","813,722.00"
1128,2019-03-25,380.00,386.00,379.00,385.00,1.05,"2,089.00","801,583.00"
1129,2019-03-24,387.00,387.00,381.00,381.00,-2.06,"4,681.00","1,796,712.00"
1130,2019-03-21,404.00,404.00,389.00,389.00,-2.26,"2,300.00","903,160.00"
1131,2019-03-19,403.00,403.00,395.00,398.00,0.51,407.00,"161,519.00"
1132,2019-03-18,403.00,404.00,393.00,396.00,-1.25,"2,680.00","1,065,132.00"
1133,2019-03-17,400.00,408.00,398.00,401.00,1.01,"5,898.00","2,368,813.00"
1134,2019-03-14,390.00,400.00,390.00,397.00,0.25,"1,482.00","589,054.00"
1135,2019-03-13,400.00,401.00,395.00,396.00,-1.00,"9,841.00","3,922,959.00"
1136,2019-03-12,405.00,405.00,396.00,400.00,0.50,"6,087.00","2,431,183.00"
1137,2019-03-11,401.00,401.00,393.00,398.00,0.00,"4,776.00","1,892,327.00"
1138,2019-03-10,393.00,398.00,386.00,398.00,0.00,"1,258.00","494,466.00"
1139,2019-03-07,395.00,399.00,385.00,398.00,2.58,"10,635.00","4,172,050.00"
1140,2019-03-06,382.00,389.00,370.00,388.00,3.47,"7,818.00","2,983,332.00"
1141,2019-03-05,549.00,550.00,538.00,540.00,-0.92,"41,695.00","22,616,114.00"
1142,2019-03-03,548.00,560.00,545.00,545.00,-1.27,"10,304.00","5,674,839.00"
1143,2019-02-27,559.00,559.00,550.00,552.00,0.55,"3,000.00","1,662,090.00"
1144,2019-02-26,559.00,560.00,545.00,549.00,-3.68,"7,304.00","4,021,950.00"
1145,2019-02-25,559.00,570.00,548.00,570.00,1.97,"12,451.00","6,868,883.00"
1146,2019-02-24,575.00,578.00,559.00,559.00,-1.93,"7,762.00","4,429,905.00"
1147,2019-02-21,572.00,580.00,568.00,570.00,-0.35,"1,046.00","597,744.00"
1148,2019-02-20,585.00,585.00,571.00,572.00,-3.38,"1,472.00","847,813.00"
1149,2019-02-19,570.00,596.00,565.00,592.00,4.78,"4,044.00","2,350,775.00"
1150,2019-02-18,564.00,565.00,559.00,565.00,-0.88,"2,320.00","1,301,660.00"
1151,2019-02-17,585.00,591.00,566.00,570.00,-1.72,"2,467.00","1,422,452.00"
1152,2019-02-14,580.00,580.00,560.00,580.00,-0.17,"3,116.00","1,757,609.00"
1153,2019-02-13,583.00,591.00,581.00,581.00,0.00,"3,628.00","2,130,336.00"
1154,2019-02-12,578.00,586.00,577.00,581.00,-0.34,"1,287.00","748,011.00"
1155,2019-02-11,598.00,598.00,583.00,583.00,-0.85,"2,547.00","1,493,461.00"
1156,2019-02-10,592.00,592.00,588.00,588.00,-2.00,531.00,"313,288.00"
1157,2019-02-07,605.00,605.00,590.00,600.00,-0.66,"1,608.00","954,550.00"
1158,2019-02-06,600.00,605.00,594.00,604.00,0.33,"1,966.00","1,177,269.00"
1159,2019-02-05,591.00,605.00,591.00,602.00,-0.17,"1,306.00","786,148.00"
1160,2019-02-04,611.00,611.00,599.00,603.00,-1.95,"3,738.00","2,246,677.00"
1161,2019-02-03,608.00,615.00,606.00,615.00,0.00,"2,920.00","1,777,404.00"
1162,2019-01-31,615.00,615.00,610.00,615.00,0.33,828.00,"507,479.00"
1163,2019-01-30,602.00,614.00,602.00,613.00,0.49,"2,241.00","1,369,005.00"
1164,2019-01-29,614.00,614.00,610.00,610.00,-0.49,"1,470.00","897,879.00"
1165,2019-01-28,624.00,624.00,613.00,613.00,-0.97,351.00,"215,861.00"
1166,2019-01-27,609.00,619.00,607.00,619.00,0.16,"3,127.00","1,911,808.00"
1167,2019-01-24,621.00,629.00,618.00,618.00,0.16,806.00,"503,279.00"
1168,2019-01-23,611.00,623.00,611.00,617.00,-0.64,"3,051.00","1,891,632.00"
1169,2019-01-22,614.00,624.00,610.00,621.00,0.49,"1,439.00","882,178.00"
1170,2019-01-21,610.00,622.00,610.00,618.00,-0.32,750.00,"462,490.00"
1171,2019-01-20,640.00,640.00,620.00,620.00,-1.59,568.00,"356,360.00"
1172,2019-01-17,645.00,645.00,630.00,630.00,-0.94,"3,329.00","2,104,006.00"
1173,2019-01-16,640.00,641.00,627.00,636.00,0.16,"9,547.00","6,050,683.00"
1174,2019-01-15,615.00,640.00,615.00,635.00,3.76,"9,296.00","5,853,435.00"
1175,2019-01-14,604.00,612.00,603.00,612.00,-0.49,"1,144.00","696,576.00"
1176,2019-01-13,630.00,630.00,608.00,615.00,-0.81,666.00,"406,550.00"
1177,2019-01-10,616.00,620.00,615.00,620.00,0.32,"1,686.00","1,040,834.00"
1178,2019-01-09,620.00,620.00,615.00,618.00,0.49,"1,349.00","830,692.00"
1179,2019-01-08,611.00,615.00,610.00,615.00,0.33,"2,086.00","1,277,952.00"
1180,2019-01-07,611.00,613.00,605.00,613.00,2.17,"1,769.00","1,080,161.00"
1181,2019-01-06,615.00,615.00,599.00,600.00,-1.80,"3,297.00","1,982,086.00"
1182,2019-01-03,610.00,615.00,604.00,611.00,1.16,"7,387.00","4,525,955.00"
1183,2019-01-02,628.00,628.00,603.00,604.00,-1.95,"7,396.00","4,496,076.00"
1184,2019-01-01,620.00,631.00,604.00,616.00,1.48,"4,796.00","2,960,487.00"
1185,2018-12-31,640.00,640.00,607.00,607.00,-3.96,"6,151.00","3,824,791.00"
1186,2018-12-30,636.00,650.00,630.00,632.00,-2.47,"4,972.00","3,191,333.00"
1187,2018-12-27,646.00,658.00,626.00,648.00,2.21,"26,769.00","17,310,886.00"
1188,2018-12-26,611.00,634.00,611.00,634.00,5.67,"27,484.00","17,135,060.00"
1189,2018-12-25,601.00,602.00,595.00,600.00,-0.83,"10,700.00","6,420,142.00"
1190,2018-12-24,610.00,620.00,577.00,605.00,0.83,"21,076.00","12,677,451.00"
1191,2018-12-23,568.00,608.00,568.00,600.00,7.72,"14,570.00","8,577,582.00"
1192,2018-12-20,563.00,564.00,554.00,557.00,0.91,"4,944.00","2,766,876.00"
1193,2018-12-19,550.00,569.00,540.00,552.00,0.36,"7,227.00","3,992,762.00"
1194,2018-12-18,558.00,560.00,538.00,550.00,0.00,"14,327.00","7,826,555.00"
1195,2018-12-17,526.00,566.00,525.00,550.00,6.59,"9,045.00","4,962,036.00"
1196,2018-12-16,484.00,516.00,484.00,516.00,5.31,"8,923.00","4,530,535.00"
1197,2018-12-13,477.00,490.00,474.00,490.00,2.73,"3,395.00","1,637,659.00"
1198,2018-12-12,466.00,478.00,466.00,477.00,1.27,"1,887.00","890,059.00"
1199,2018-12-11,465.00,475.00,465.00,471.00,1.51,"3,401.00","1,601,409.00"
1200,2018-12-10,460.00,473.00,460.00,464.00,1.98,"1,433.00","672,714.00"
1201,2018-12-09,452.00,459.00,452.00,455.00,-0.66,450.00,"204,350.00"
1202,2018-12-06,446.00,460.00,445.00,458.00,0.88,"3,987.00","1,802,406.00"
1203,2018-12-05,470.00,470.00,454.00,454.00,-4.82,"7,487.00","3,448,686.00"
1204,2018-12-04,468.00,477.00,468.00,477.00,1.49,"2,696.00","1,267,607.00"
1205,2018-12-03,475.00,490.00,470.00,470.00,-0.84,"4,569.00","2,175,294.00"
1206,2018-12-02,488.00,495.00,470.00,474.00,-4.44,"1,321.00","637,656.00"
1207,2018-11-29,512.00,512.00,496.00,496.00,-3.69,"2,427.00","1,212,434.00"
1208,2018-11-28,520.00,520.00,511.00,515.00,-0.39,865.00,"446,563.00"
1209,2018-11-27,515.00,527.00,515.00,517.00,0.19,"1,000.00","517,231.00"
1210,2018-11-26,532.00,532.00,515.00,516.00,-2.64,"4,981.00","2,599,012.00"
1211,2018-11-25,545.00,545.00,529.00,530.00,-3.28,639.00,"341,832.00"
1212,2018-11-22,548.00,548.00,548.00,548.00,-0.36,72.00,"39,456.00"
1213,2018-11-21,550.00,550.00,540.00,550.00,0.00,580.00,"316,650.00"
1214,2018-11-20,545.00,555.00,543.00,550.00,1.29,859.00,"471,292.00"
1215,2018-11-19,540.00,550.00,540.00,543.00,-1.09,856.00,"466,885.00"
1216,2018-11-18,549.00,551.00,547.00,549.00,-1.96,"3,790.00","2,078,790.00"
1217,2018-11-15,576.00,576.00,555.00,560.00,-0.88,"1,590.00","898,190.00"
1218,2018-11-14,561.00,568.00,561.00,565.00,0.71,383.00,"216,062.00"
1219,2018-11-13,560.00,561.00,560.00,561.00,0.18,39.00,"21,864.00"
1220,2018-11-12,560.00,570.00,559.00,560.00,-1.58,"1,096.00","617,705.00"
1221,2018-11-11,570.00,570.00,569.00,569.00,-0.18,49.00,"27,881.00"
1222,2018-11-05,550.00,570.00,550.00,570.00,2.33,"2,554.00","1,446,771.00"
1223,2018-11-04,568.00,568.00,557.00,557.00,-1.59,"1,051.00","592,327.00"
1224,2018-11-01,568.00,568.00,565.00,566.00,0.00,635.00,"359,840.00"
1225,2018-10-31,567.00,567.00,566.00,566.00,-0.70,806.00,"456,468.00"
1226,2018-10-30,577.00,577.00,563.00,570.00,0.71,"2,493.00","1,416,956.00"
1227,2018-10-29,561.00,570.00,561.00,566.00,-0.35,"1,576.00","893,338.00"
1228,2018-10-28,570.00,575.00,568.00,568.00,-1.22,"1,384.00","788,705.00"
1229,2018-10-25,575.00,579.00,574.00,575.00,-0.86,"1,742.00","1,002,528.00"
1230,2018-10-24,579.00,580.00,570.00,580.00,0.69,742.00,"427,595.00"
1231,2018-10-23,576.00,580.00,575.00,576.00,-1.20,"2,259.00","1,302,568.00"
1232,2018-10-22,585.00,590.00,583.00,583.00,-1.52,339.00,"198,307.00"
1233,2018-10-21,592.00,592.00,592.00,592.00,0.68,312.00,"184,722.00"
1234,2018-10-15,585.00,590.00,580.00,588.00,-0.84,"1,320.00","769,196.00"
1235,2018-10-14,593.00,593.00,587.00,593.00,1.89,688.00,"407,349.00"
1236,2018-10-11,580.00,582.00,580.00,582.00,0.69,"2,397.00","1,392,068.00"
1237,2018-10-10,582.00,582.00,578.00,578.00,-0.52,"1,304.00","756,500.00"
1238,2018-10-09,584.00,585.00,580.00,581.00,-0.34,953.00,"555,098.00"
1239,2018-10-08,585.00,585.00,581.00,583.00,0.17,"1,108.00","646,807.00"
1240,2018-10-07,590.00,590.00,571.00,582.00,-1.36,"2,927.00","1,680,504.00"
1241,2018-10-04,586.00,592.00,582.00,590.00,0.00,"3,340.00","1,955,070.00"
1242,2018-10-03,595.00,595.00,586.00,590.00,-0.34,"2,479.00","1,460,055.00"
1243,2018-10-02,597.00,597.00,591.00,592.00,-1.17,"1,246.00","738,812.00"
1244,2018-10-01,590.00,601.00,590.00,599.00,0.50,"1,090.00","650,409.00"
1245,2018-09-30,601.00,605.00,594.00,596.00,-1.00,"1,476.00","886,058.00"
1246,2018-09-27,613.00,613.00,602.00,602.00,-1.79,"2,480.00","1,500,890.00"
1247,2018-09-26,615.00,620.00,610.00,613.00,0.49,"6,536.00","4,000,004.00"
1248,2018-09-25,601.00,626.00,600.00,610.00,0.49,"5,435.00","3,309,174.00"
1249,2018-09-23,610.00,620.00,607.00,607.00,-1.30,"1,264.00","769,711.00"
1250,2018-09-20,610.00,615.00,609.00,615.00,0.49,"2,169.00","1,328,747.00"
1251,2018-09-18,605.00,630.00,605.00,612.00,0.33,"6,633.00","4,120,982.00"
1252,2018-09-17,590.00,625.00,590.00,610.00,2.01,"6,413.00","3,932,124.00"
1253,2018-09-16,610.00,610.00,598.00,598.00,-0.17,"3,852.00","2,314,449.00"
1254,2018-09-13,601.00,605.00,593.00,599.00,1.53,709.00,"423,423.00"
1255,2018-09-12,600.00,614.00,590.00,590.00,-0.51,"1,074.00","636,818.00"
1256,2018-09-11,600.00,603.00,593.00,593.00,-1.00,"1,355.00","810,485.00"
1257,2018-09-10,591.00,601.00,591.00,599.00,1.35,"2,062.00","1,223,776.00"
1258,2018-09-09,608.00,608.00,591.00,591.00,-3.43,"1,540.00","920,540.00"
1259,2018-09-06,614.00,624.00,602.00,612.00,-0.16,"4,336.00","2,640,525.00"
1260,2018-09-05,615.00,625.00,610.00,613.00,1.32,"4,196.00","2,592,069.00"
1261,2018-09-04,609.00,619.00,600.00,605.00,0.83,"2,990.00","1,821,726.00"
1262,2018-09-03,606.00,610.00,595.00,600.00,0.84,"3,234.00","1,949,748.00"
1263,2018-09-02,595.00,602.00,595.00,595.00,0.00,729.00,"436,030.00"
1264,2018-08-30,595.00,595.00,595.00,595.00,0.68,20.00,"11,900.00"
1265,2018-08-29,591.00,594.00,590.00,591.00,-0.67,"1,536.00","908,227.00"
1266,2018-08-28,601.00,601.00,595.00,595.00,-0.67,634.00,"378,928.00"
1267,2018-08-26,598.00,600.00,598.00,599.00,0.84,270.00,"161,775.00"
1268,2018-08-23,600.00,602.00,594.00,594.00,-1.33,"10,350.00","6,181,855.00"
1269,2018-08-22,603.00,608.00,602.00,602.00,-1.31,"2,273.00","1,372,863.00"
1270,2018-08-21,608.00,610.00,607.00,610.00,-0.97,765.00,"465,845.00"
1271,2018-08-20,616.00,616.00,605.00,616.00,0.16,989.00,"606,168.00"
1272,2018-08-19,625.00,625.00,615.00,615.00,-0.81,"7,240.00","4,506,370.00"
1273,2018-08-16,636.00,636.00,620.00,620.00,-2.52,"3,342.00","2,095,701.00"
1274,2018-08-15,610.00,638.00,608.00,636.00,2.91,"1,816.00","1,132,314.00"
1275,2018-08-14,610.00,618.00,610.00,618.00,1.81,455.00,"279,495.00"
1276,2018-08-13,595.00,614.00,595.00,607.00,1.17,"1,983.00","1,205,443.00"
1277,2018-08-12,602.00,602.00,597.00,600.00,-1.15,"1,096.00","657,410.00"
1278,2018-08-09,601.00,615.00,601.00,607.00,-0.49,"3,389.00","2,066,214.00"
1279,2018-08-08,615.00,615.00,610.00,610.00,-2.40,278.00,"170,642.00"
1280,2018-08-07,623.00,630.00,622.00,625.00,-0.79,"1,334.00","834,950.00"
1281,2018-08-06,631.00,631.00,630.00,630.00,0.00,534.00,"336,502.00"
1282,2018-08-05,632.00,635.00,630.00,630.00,-0.32,"2,427.00","1,529,527.00"
1283,2018-08-02,635.00,635.00,626.00,632.00,0.00,"1,536.00","965,699.00"
1284,2018-08-01,627.00,632.00,625.00,632.00,0.00,"1,072.00","673,775.00"
1285,2018-07-31,620.00,632.00,620.00,632.00,1.61,"1,112.00","693,604.00"
1286,2018-07-30,645.00,645.00,619.00,622.00,-2.81,"1,509.00","941,670.00"
1287,2018-07-26,640.00,640.00,636.00,640.00,-0.93,"1,362.00","870,218.00"
1288,2018-07-25,630.00,646.00,630.00,646.00,1.41,372.00,"235,390.00"
1289,2018-07-24,645.00,657.00,637.00,637.00,0.63,"2,756.00","1,790,872.00"
1290,2018-07-23,635.00,638.00,630.00,633.00,0.48,"1,402.00","890,396.00"
1291,2018-07-22,630.00,630.00,627.00,630.00,-0.32,978.00,"615,780.00"
1292,2018-07-19,629.00,640.00,626.00,632.00,-1.40,615.00,"390,452.00"
1293,2018-07-18,651.00,652.00,641.00,641.00,-3.03,838.00,"541,858.00"
1294,2018-07-17,670.00,670.00,651.00,661.00,-3.22,721.00,"474,769.00"
1295,2018-07-16,645.00,683.00,642.00,683.00,7.39,"2,322.00","1,505,856.00"
1296,2018-07-15,640.00,640.00,635.00,636.00,-0.63,808.00,"516,418.00"
1297,2018-07-12,648.00,648.00,635.00,640.00,-1.54,"2,016.00","1,294,584.00"
1298,2018-07-11,653.00,669.00,645.00,650.00,-0.46,"1,869.00","1,222,860.00"
1299,2018-07-10,645.00,655.00,644.00,653.00,3.16,"4,360.00","2,829,363.00"
1300,2018-07-09,671.00,671.00,633.00,633.00,-3.80,"2,295.00","1,490,120.00"
1301,2018-07-08,665.00,684.00,656.00,658.00,-1.35,"5,163.00","3,433,187.00"
1302,2018-07-05,620.00,670.00,620.00,667.00,7.58,"5,293.00","3,420,379.00"
1303,2018-07-04,616.00,632.00,605.00,620.00,0.32,"3,095.00","1,909,114.00"
1304,2018-07-03,620.00,620.00,600.00,618.00,-2.06,"8,829.00","5,350,425.00"
1305,2018-07-02,634.00,638.00,625.00,631.00,-2.32,782.00,"495,188.00"
1306,2018-07-01,631.00,646.00,624.00,646.00,0.47,"1,368.00","863,237.00"
1307,2018-06-28,650.00,655.00,643.00,643.00,0.16,"1,642.00","1,068,428.00"
1308,2018-06-27,650.00,660.00,639.00,642.00,-1.53,"2,611.00","1,688,045.00"
1309,2018-06-26,655.00,670.00,650.00,652.00,-2.10,"2,289.00","1,502,989.00"
1310,2018-06-25,692.00,692.00,666.00,666.00,-3.48,758.00,"511,100.00"
1311,2018-06-24,666.00,690.00,661.00,690.00,2.99,835.00,"560,045.00"
1312,2018-06-21,670.00,683.00,670.00,670.00,0.00,519.00,"349,717.00"
1313,2018-06-20,680.00,680.00,670.00,670.00,-1.47,110.00,"73,900.00"
1314,2018-06-19,680.00,680.00,680.00,680.00,-1.45,355.00,"241,400.00"
1315,2018-06-18,686.00,694.00,674.00,690.00,-1.43,"1,863.00","1,285,632.00"
1316,2018-06-17,713.00,713.00,700.00,700.00,0.00,170.00,"119,130.00"
1317,2018-06-14,700.00,708.00,700.00,700.00,0.43,"1,745.00","1,227,077.00"
1318,2018-06-13,700.00,705.00,696.00,697.00,-0.85,"1,193.00","835,136.00"
1319,2018-06-12,690.00,703.00,685.00,703.00,1.15,"1,134.00","786,045.00"
1320,2018-06-11,692.00,710.00,680.00,695.00,2.36,"1,009.00","704,195.00"
1321,2018-06-10,703.00,710.00,679.00,679.00,-5.30,"2,104.00","1,450,874.00"
1322,2018-06-07,731.00,732.00,717.00,717.00,-1.92,"1,999.00","1,448,350.00"
1323,2018-06-06,741.00,741.00,731.00,731.00,0.55,950.00,"703,000.00"
1324,2018-06-04,750.00,750.00,727.00,727.00,-4.34,"1,699.00","1,249,732.00"
1325,2018-06-03,756.00,770.00,746.00,760.00,-1.43,"1,373.00","1,038,638.00"
1326,2018-05-31,795.00,795.00,765.00,771.00,-1.15,"1,907.00","1,474,102.00"
1327,2018-05-30,775.00,800.00,775.00,780.00,0.65,"1,778.00","1,396,614.00"
1328,2018-05-29,800.00,800.00,775.00,775.00,-1.90,"4,181.00","3,282,980.00"
1329,2018-05-28,761.00,790.00,760.00,790.00,4.64,326.00,"248,220.00"
1330,2018-05-27,760.00,760.00,753.00,755.00,-0.66,"1,232.00","930,313.00"
1331,2018-05-24,757.00,760.00,757.00,760.00,-1.17,414.00,"314,090.00"
1332,2018-05-23,770.00,780.00,768.00,769.00,-1.03,"2,525.00","1,940,349.00"
1333,2018-05-22,785.00,785.00,766.00,777.00,-1.65,"2,485.00","1,930,031.00"
1334,2018-05-21,802.00,802.00,790.00,790.00,-1.74,"2,160.00","1,708,340.00"
1335,2018-05-20,810.00,817.00,804.00,804.00,-1.95,"4,220.00","3,417,750.00"
1336,2018-05-17,867.00,867.00,851.00,853.00,0.35,"2,531.00","2,164,830.00"
1337,2018-05-16,850.00,856.00,850.00,850.00,1.19,"2,375.00","2,024,825.00"
1338,2018-05-15,846.00,848.00,840.00,840.00,-2.10,"2,613.00","2,206,090.00"
1339,2018-05-14,855.00,863.00,853.00,858.00,-1.38,"2,369.00","2,033,050.00"
1340,2018-05-10,890.00,890.00,865.00,870.00,-0.57,"2,628.00","2,292,373.00"
1341,2018-05-09,878.00,885.00,875.00,875.00,-0.34,"4,386.00","3,862,284.00"
1342,2018-05-08,870.00,885.00,856.00,878.00,2.81,"14,113.00","12,202,385.00"
1343,2018-05-07,850.00,855.00,850.00,854.00,0.12,"2,565.00","2,188,182.00"
1344,2018-05-06,852.00,859.00,851.00,853.00,0.12,"3,883.00","3,311,650.00"
1345,2018-05-03,861.00,869.00,852.00,852.00,-0.70,"6,112.00","5,232,273.00"
1346,2018-05-02,825.00,858.00,825.00,858.00,3.25,"3,182.00","2,676,058.00"
1347,2018-04-29,820.00,847.00,816.00,831.00,0.00,"6,798.00","5,627,804.00"
1348,2018-04-26,857.00,857.00,830.00,831.00,-4.92,"17,824.00","15,025,909.00"
1349,2018-04-25,870.00,886.00,860.00,874.00,-0.91,"11,250.00","9,775,575.00"
1350,2018-04-24,861.00,900.00,845.00,882.00,1.38,"9,228.00","8,096,065.00"
1351,2018-04-23,930.00,940.00,865.00,870.00,-4.81,"13,566.00","12,251,528.00"
1352,2018-04-22,877.00,914.00,865.00,914.00,6.28,"10,547.00","9,371,044.00"
1353,2018-04-19,844.00,872.00,838.00,860.00,3.61,"15,448.00","13,238,797.00"
1354,2018-04-18,884.00,890.00,827.00,830.00,-4.27,"19,435.00","16,699,971.00"
1355,2018-04-17,800.00,867.00,785.00,867.00,9.89,"18,025.00","14,720,153.00"
1356,2018-04-16,715.00,789.00,715.00,789.00,9.89,"17,368.00","12,994,977.00"
1357,2018-04-15,710.00,718.00,672.00,718.00,2.57,"4,093.00","2,840,028.00"
1358,2018-04-12,703.00,717.00,696.00,700.00,1.01,"8,218.00","5,793,229.00"
1359,2018-04-11,670.00,693.00,653.00,693.00,1.91,"5,321.00","3,579,513.00"
1360,2018-04-10,687.00,725.00,675.00,680.00,-2.86,"4,394.00","3,058,645.00"
1361,2018-04-09,682.00,730.00,680.00,700.00,2.94,"8,861.00","6,263,742.00"
1362,2018-04-08,640.00,715.00,640.00,680.00,4.62,"9,002.00","6,204,792.00"
1363,2018-04-05,632.00,650.00,600.00,650.00,4.84,"8,414.00","5,338,842.00"
1364,2018-04-04,609.00,624.00,605.00,620.00,3.33,"2,317.00","1,418,245.00"
1365,2018-04-03,591.00,600.00,579.00,600.00,1.87,"1,864.00","1,090,342.00"
1366,2018-04-02,591.00,591.00,580.00,589.00,1.55,383.00,"223,885.00"
1367,2018-04-01,580.00,586.00,560.00,580.00,-0.68,"3,028.00","1,750,108.00"
1368,2018-03-29,571.00,591.00,571.00,584.00,4.29,"2,040.00","1,184,795.00"
1369,2018-03-28,580.00,591.00,560.00,560.00,-3.61,"8,019.00","4,606,467.00"
1370,2018-03-27,562.00,608.00,529.00,581.00,1.93,"7,171.00","4,108,749.00"
1371,2018-03-26,621.00,621.00,570.00,570.00,-9.95,"2,440.00","1,448,740.00"
1372,2018-03-22,630.00,646.00,600.00,633.00,-1.09,"3,874.00","2,380,056.00"
1373,2018-03-21,660.00,660.00,635.00,640.00,-3.47,"1,600.00","1,034,368.00"
1374,2018-03-20,690.00,690.00,663.00,663.00,-3.77,"2,337.00","1,565,425.00"
1375,2018-03-19,700.00,700.00,689.00,689.00,-1.85,"1,099.00","761,310.00"
1376,2018-03-18,700.00,702.00,697.00,702.00,0.00,"1,349.00","944,278.00"
1377,2018-03-15,710.00,724.00,702.00,702.00,-1.13,"1,055.00","745,188.00"
1378,2018-03-14,710.00,710.00,710.00,710.00,0.71,38.00,"26,980.00"
1379,2018-03-13,702.00,705.00,702.00,705.00,0.71,370.00,"260,150.00"
1380,2018-03-12,700.00,719.00,700.00,700.00,-0.99,"1,481.00","1,042,100.00"
1381,2018-03-11,746.00,746.00,704.00,707.00,-7.10,"4,184.00","3,013,592.00"
1382,2018-03-07,765.00,765.00,743.00,761.00,0.40,"2,514.00","1,890,416.00"
1383,2018-03-06,720.00,758.00,710.00,758.00,3.69,"2,165.00","1,553,630.00"
